t,name,x,y
54.86,obstacle_human_1,4.253,0.243
54.92,obstacle_human_1,4.253,0.243
54.97,obstacle_human_1,4.253,0.243
55.03,obstacle_human_1,4.253,0.243
55.08,obstacle_human_1,4.253,0.243
55.14,obstacle_human_1,4.253,0.243
55.2,obstacle_human_1,4.253,0.243
55.25,obstacle_human_1,4.253,0.243
55.31,obstacle_human_1,4.253,0.243
55.37,obstacle_human_1,4.253,0.243
55.43,obstacle_human_1,4.253,0.243
55.49,obstacle_human_1,4.253,0.243
55.55,obstacle_human_1,4.253,0.243
55.6,obstacle_human_1,4.253,0.243
55.66,obstacle_human_1,4.253,0.243
55.72,obstacle_human_1,4.253,0.243
55.77,obstacle_human_1,4.253,0.243
55.83,obstacle_human_1,4.253,0.243
55.89,obstacle_human_1,4.253,0.243
55.95,obstacle_human_1,4.253,0.243
56.0,obstacle_human_1,4.253,0.243
56.06,obstacle_human_1,4.253,0.243
56.12,obstacle_human_1,4.253,0.243
56.18,obstacle_human_1,4.253,0.243
56.23,obstacle_human_1,4.253,0.243
56.29,obstacle_human_1,4.253,0.243
56.34,obstacle_human_1,4.253,0.243
56.4,obstacle_human_1,4.253,0.243
56.46,obstacle_human_1,4.253,0.243
56.51,obstacle_human_1,4.253,0.243
56.57,obstacle_human_1,4.253,0.243
56.63,obstacle_human_1,4.253,0.243
56.68,obstacle_human_1,4.253,0.243
56.74,obstacle_human_1,4.253,0.243
56.8,obstacle_human_1,4.253,0.243
56.85,obstacle_human_1,4.253,0.243
56.91,obstacle_human_1,4.253,0.243
56.96,obstacle_human_1,4.253,0.243
57.02,obstacle_human_1,4.253,0.243
57.08,obstacle_human_1,4.253,0.243
57.14,obstacle_human_1,4.253,0.243
57.19,obstacle_human_1,4.253,0.243
57.25,obstacle_human_1,4.253,0.243
57.31,obstacle_human_1,4.253,0.243
57.37,obstacle_human_1,4.253,0.243
57.42,obstacle_human_1,4.253,0.243
57.48,obstacle_human_1,4.253,0.243
57.53,obstacle_human_1,4.253,0.243
57.59,obstacle_human_1,4.253,0.243
57.65,obstacle_human_1,4.253,0.243
57.71,obstacle_human_1,4.253,0.243
57.76,obstacle_human_1,4.253,0.243
57.82,obstacle_human_1,4.253,0.243
57.87,obstacle_human_1,4.253,0.243
57.93,obstacle_human_1,4.253,0.243
57.99,obstacle_human_1,4.253,0.243
58.05,obstacle_human_1,4.253,0.243
58.1,obstacle_human_1,4.253,0.243
58.16,obstacle_human_1,4.253,0.243
58.21,obstacle_human_1,4.253,0.243
58.27,obstacle_human_1,4.253,0.243
58.33,obstacle_human_1,4.253,0.243
58.38,obstacle_human_1,4.253,0.243
58.44,obstacle_human_1,4.253,0.243
58.5,obstacle_human_1,4.253,0.243
58.55,obstacle_human_1,4.253,0.243
58.61,obstacle_human_1,4.253,0.243
58.66,obstacle_human_1,4.253,0.243
58.72,obstacle_human_1,4.253,0.243
58.78,obstacle_human_1,4.253,0.243
58.83,obstacle_human_1,4.253,0.243
58.89,obstacle_human_1,4.253,0.243
58.95,obstacle_human_1,4.253,0.243
59.0,obstacle_human_1,4.253,0.243
59.06,obstacle_human_1,4.253,0.243
59.12,obstacle_human_1,4.253,0.243
59.17,obstacle_human_1,4.253,0.243
59.23,obstacle_human_1,4.253,0.243
59.28,obstacle_human_1,4.253,0.243
59.34,obstacle_human_1,4.253,0.243
59.4,obstacle_human_1,4.253,0.243
59.45,obstacle_human_1,4.253,0.243
59.51,obstacle_human_1,4.253,0.243
59.57,obstacle_human_1,4.253,0.243
59.62,obstacle_human_1,4.253,0.243
59.68,obstacle_human_1,4.253,0.243
59.74,obstacle_human_1,4.253,0.243
59.79,obstacle_human_1,4.253,0.243
59.85,obstacle_human_1,4.253,0.243
59.91,obstacle_human_1,4.253,0.243
59.96,obstacle_human_1,4.253,0.243
60.02,obstacle_human_1,4.253,0.243
60.08,obstacle_human_1,4.253,0.243
60.13,obstacle_human_1,4.253,0.243
60.19,obstacle_human_1,4.253,0.243
60.25,obstacle_human_1,4.253,0.243
60.3,obstacle_human_1,4.253,0.243
60.36,obstacle_human_1,4.253,0.243
60.42,obstacle_human_1,4.253,0.243
60.47,obstacle_human_1,4.253,0.243
60.53,obstacle_human_1,4.253,0.243
60.58,obstacle_human_1,4.253,0.243
60.64,obstacle_human_1,4.253,0.243
60.69,obstacle_human_1,4.253,0.243
60.75,obstacle_human_1,4.253,0.243
60.8,obstacle_human_1,4.253,0.243
60.86,obstacle_human_1,4.253,0.243
60.92,obstacle_human_1,4.253,0.243
60.98,obstacle_human_1,4.253,0.243
61.03,obstacle_human_1,4.253,0.243
61.09,obstacle_human_1,4.253,0.243
61.15,obstacle_human_1,4.253,0.243
61.21,obstacle_human_1,4.253,0.243
61.26,obstacle_human_1,4.253,0.243
61.32,obstacle_human_1,4.253,0.243
0.01,obstacle_human_2,6.097,3.763
0.07,obstacle_human_2,6.097,3.763
0.12,obstacle_human_2,6.097,3.763
0.18,obstacle_human_2,6.097,3.763
0.24,obstacle_human_2,6.097,3.763
0.29,obstacle_human_2,6.097,3.763
0.35,obstacle_human_2,6.097,3.763
0.41,obstacle_human_2,6.097,3.763
0.47,obstacle_human_2,6.097,3.763
0.52,obstacle_human_2,6.097,3.763
0.58,obstacle_human_2,6.097,3.763
0.64,obstacle_human_2,6.097,3.763
0.69,obstacle_human_2,6.097,3.763
0.75,obstacle_human_2,6.097,3.763
0.81,obstacle_human_2,6.097,3.763
0.86,obstacle_human_2,6.097,3.763
0.92,obstacle_human_2,6.097,3.763
0.98,obstacle_human_2,6.097,3.763
1.04,obstacle_human_2,6.097,3.763
1.09,obstacle_human_2,6.097,3.763
1.15,obstacle_human_2,6.097,3.763
1.21,obstacle_human_2,6.097,3.763
1.26,obstacle_human_2,6.097,3.763
1.32,obstacle_human_2,6.097,3.763
1.37,obstacle_human_2,6.097,3.763
1.43,obstacle_human_2,6.097,3.763
1.49,obstacle_human_2,6.097,3.763
1.55,obstacle_human_2,6.097,3.763
1.61,obstacle_human_2,6.097,3.763
1.66,obstacle_human_2,6.097,3.763
1.72,obstacle_human_2,6.097,3.763
1.78,obstacle_human_2,6.097,3.763
1.83,obstacle_human_2,6.097,3.763
1.89,obstacle_human_2,6.097,3.763
1.95,obstacle_human_2,6.097,3.763
2.01,obstacle_human_2,6.097,3.763
2.06,obstacle_human_2,6.097,3.763
2.12,obstacle_human_2,6.097,3.763
2.18,obstacle_human_2,6.097,3.763
2.24,obstacle_human_2,6.097,3.763
2.29,obstacle_human_2,6.097,3.763
2.35,obstacle_human_2,6.097,3.763
2.41,obstacle_human_2,6.097,3.763
2.47,obstacle_human_2,6.097,3.763
2.52,obstacle_human_2,6.097,3.763
2.58,obstacle_human_2,6.097,3.763
2.64,obstacle_human_2,6.097,3.763
2.7,obstacle_human_2,6.097,3.763
2.75,obstacle_human_2,6.097,3.763
2.81,obstacle_human_2,6.097,3.763
2.87,obstacle_human_2,6.097,3.763
2.93,obstacle_human_2,6.097,3.763
2.98,obstacle_human_2,6.097,3.763
3.04,obstacle_human_2,6.097,3.763
3.1,obstacle_human_2,6.097,3.763
3.15,obstacle_human_2,6.097,3.763
3.21,obstacle_human_2,6.097,3.763
3.27,obstacle_human_2,6.097,3.763
3.33,obstacle_human_2,6.097,3.763
3.38,obstacle_human_2,6.097,3.763
3.44,obstacle_human_2,6.097,3.763
3.5,obstacle_human_2,6.097,3.763
3.56,obstacle_human_2,6.097,3.763
3.61,obstacle_human_2,6.097,3.763
3.67,obstacle_human_2,6.097,3.763
3.73,obstacle_human_2,6.097,3.763
3.79,obstacle_human_2,6.097,3.763
3.84,obstacle_human_2,6.097,3.763
3.9,obstacle_human_2,6.097,3.763
3.95,obstacle_human_2,6.097,3.763
4.01,obstacle_human_2,6.097,3.763
4.07,obstacle_human_2,6.097,3.763
4.12,obstacle_human_2,6.097,3.763
4.18,obstacle_human_2,6.097,3.763
4.24,obstacle_human_2,6.097,3.763
4.29,obstacle_human_2,6.097,3.763
4.35,obstacle_human_2,6.097,3.763
4.41,obstacle_human_2,6.097,3.763
4.46,obstacle_human_2,6.097,3.763
4.52,obstacle_human_2,6.097,3.763
4.58,obstacle_human_2,6.097,3.763
4.63,obstacle_human_2,6.097,3.763
4.69,obstacle_human_2,6.097,3.763
4.75,obstacle_human_2,6.097,3.763
4.81,obstacle_human_2,6.097,3.763
4.86,obstacle_human_2,6.097,3.763
4.92,obstacle_human_2,6.097,3.763
4.98,obstacle_human_2,6.097,3.763
5.03,obstacle_human_2,6.097,3.763
5.09,obstacle_human_2,6.097,3.763
5.15,obstacle_human_2,6.097,3.763
5.21,obstacle_human_2,6.097,3.763
5.26,obstacle_human_2,6.097,3.763
5.32,obstacle_human_2,6.097,3.763
5.38,obstacle_human_2,6.097,3.763
5.44,obstacle_human_2,6.097,3.763
5.49,obstacle_human_2,6.097,3.763
5.55,obstacle_human_2,6.097,3.763
5.61,obstacle_human_2,6.097,3.763
5.66,obstacle_human_2,6.097,3.763
5.72,obstacle_human_2,6.097,3.763
5.78,obstacle_human_2,6.097,3.763
5.84,obstacle_human_2,6.097,3.763
5.89,obstacle_human_2,6.097,3.763
5.95,obstacle_human_2,6.097,3.763
6.01,obstacle_human_2,6.097,3.763
6.06,obstacle_human_2,6.097,3.763
6.12,obstacle_human_2,6.097,3.763
6.17,obstacle_human_2,6.097,3.763
6.23,obstacle_human_2,6.097,3.763
6.29,obstacle_human_2,6.097,3.763
6.34,obstacle_human_2,6.097,3.763
6.4,obstacle_human_2,6.097,3.763
6.46,obstacle_human_2,6.097,3.763
6.52,obstacle_human_2,6.097,3.763
6.57,obstacle_human_2,6.097,3.763
6.63,obstacle_human_2,6.097,3.763
6.68,obstacle_human_2,6.097,3.763
6.74,obstacle_human_2,6.097,3.763
6.8,obstacle_human_2,6.097,3.763
6.86,obstacle_human_2,6.097,3.763
6.91,obstacle_human_2,6.097,3.763
6.97,obstacle_human_2,6.097,3.763
7.03,obstacle_human_2,6.097,3.763
7.08,obstacle_human_2,6.097,3.763
7.14,obstacle_human_2,6.097,3.763
7.2,obstacle_human_2,6.097,3.763
7.25,obstacle_human_2,6.097,3.763
7.31,obstacle_human_2,6.097,3.763
7.37,obstacle_human_2,6.097,3.763
7.43,obstacle_human_2,6.097,3.763
7.48,obstacle_human_2,6.097,3.763
7.54,obstacle_human_2,6.097,3.763
7.6,obstacle_human_2,6.097,3.763
7.65,obstacle_human_2,6.097,3.763
7.71,obstacle_human_2,6.097,3.763
7.77,obstacle_human_2,6.097,3.763
7.82,obstacle_human_2,6.097,3.763
7.88,obstacle_human_2,6.097,3.763
7.94,obstacle_human_2,6.097,3.763
7.99,obstacle_human_2,6.097,3.763
8.05,obstacle_human_2,6.097,3.763
8.11,obstacle_human_2,6.097,3.763
8.16,obstacle_human_2,6.097,3.763
8.22,obstacle_human_2,6.097,3.763
8.27,obstacle_human_2,6.097,3.763
8.33,obstacle_human_2,6.097,3.763
8.39,obstacle_human_2,6.097,3.763
8.45,obstacle_human_2,6.097,3.763
8.5,obstacle_human_2,6.097,3.763
8.56,obstacle_human_2,6.097,3.763
8.61,obstacle_human_2,6.097,3.763
8.67,obstacle_human_2,6.097,3.763
8.73,obstacle_human_2,6.097,3.763
8.79,obstacle_human_2,6.097,3.763
8.84,obstacle_human_2,6.097,3.763
8.9,obstacle_human_2,6.097,3.763
8.95,obstacle_human_2,6.097,3.763
9.01,obstacle_human_2,6.097,3.763
9.06,obstacle_human_2,6.097,3.763
9.12,obstacle_human_2,6.097,3.763
9.18,obstacle_human_2,6.097,3.763
9.23,obstacle_human_2,6.097,3.763
9.29,obstacle_human_2,6.097,3.763
9.35,obstacle_human_2,6.097,3.763
9.4,obstacle_human_2,6.097,3.763
9.46,obstacle_human_2,6.097,3.763
9.52,obstacle_human_2,6.097,3.763
9.57,obstacle_human_2,6.097,3.763
9.63,obstacle_human_2,6.097,3.763
9.69,obstacle_human_2,6.097,3.763
9.75,obstacle_human_2,6.097,3.763
9.8,obstacle_human_2,6.097,3.763
9.86,obstacle_human_2,6.097,3.763
9.92,obstacle_human_2,6.097,3.763
9.97,obstacle_human_2,6.097,3.763
10.03,obstacle_human_2,6.097,3.763
10.08,obstacle_human_2,6.097,3.763
10.14,obstacle_human_2,6.097,3.763
10.2,obstacle_human_2,6.097,3.763
10.25,obstacle_human_2,6.097,3.763
10.31,obstacle_human_2,6.097,3.763
10.36,obstacle_human_2,6.097,3.763
10.42,obstacle_human_2,6.097,3.763
10.48,obstacle_human_2,6.097,3.763
10.54,obstacle_human_2,6.097,3.763
10.59,obstacle_human_2,6.097,3.763
10.65,obstacle_human_2,6.097,3.763
10.71,obstacle_human_2,6.097,3.763
10.76,obstacle_human_2,6.097,3.763
10.83,obstacle_human_2,6.097,3.763
10.88,obstacle_human_2,6.097,3.763
10.94,obstacle_human_2,6.097,3.763
11.0,obstacle_human_2,6.097,3.763
11.05,obstacle_human_2,6.097,3.763
11.11,obstacle_human_2,6.097,3.763
11.16,obstacle_human_2,6.097,3.763
11.22,obstacle_human_2,6.097,3.763
11.28,obstacle_human_2,6.097,3.763
11.33,obstacle_human_2,6.097,3.763
11.39,obstacle_human_2,6.097,3.763
11.44,obstacle_human_2,6.097,3.763
11.5,obstacle_human_2,6.097,3.763
11.56,obstacle_human_2,6.097,3.763
11.61,obstacle_human_2,6.097,3.763
11.67,obstacle_human_2,6.097,3.763
11.73,obstacle_human_2,6.097,3.763
11.78,obstacle_human_2,6.097,3.763
11.84,obstacle_human_2,6.097,3.763
11.89,obstacle_human_2,6.097,3.763
11.95,obstacle_human_2,6.097,3.763
12.01,obstacle_human_2,6.097,3.763
12.07,obstacle_human_2,6.097,3.763
12.12,obstacle_human_2,6.097,3.763
12.18,obstacle_human_2,6.097,3.763
12.23,obstacle_human_2,6.097,3.763
12.29,obstacle_human_2,6.097,3.763
12.35,obstacle_human_2,6.097,3.763
12.4,obstacle_human_2,6.097,3.763
12.46,obstacle_human_2,6.097,3.763
12.52,obstacle_human_2,6.097,3.763
12.57,obstacle_human_2,6.097,3.763
12.63,obstacle_human_2,6.097,3.763
12.69,obstacle_human_2,6.097,3.763
12.74,obstacle_human_2,6.097,3.763
12.8,obstacle_human_2,6.097,3.763
12.86,obstacle_human_2,6.097,3.763
12.91,obstacle_human_2,6.097,3.763
12.97,obstacle_human_2,6.097,3.763
13.03,obstacle_human_2,6.097,3.763
13.08,obstacle_human_2,6.097,3.763
13.14,obstacle_human_2,6.097,3.763
13.19,obstacle_human_2,6.097,3.763
13.25,obstacle_human_2,6.097,3.763
13.31,obstacle_human_2,6.097,3.763
13.37,obstacle_human_2,6.097,3.763
13.42,obstacle_human_2,6.097,3.763
13.48,obstacle_human_2,6.097,3.763
13.54,obstacle_human_2,6.097,3.763
13.59,obstacle_human_2,6.097,3.763
13.65,obstacle_human_2,6.097,3.763
13.71,obstacle_human_2,6.097,3.763
13.76,obstacle_human_2,6.097,3.763
13.82,obstacle_human_2,6.097,3.763
13.87,obstacle_human_2,6.097,3.763
13.93,obstacle_human_2,6.097,3.763
13.99,obstacle_human_2,6.097,3.763
14.04,obstacle_human_2,6.097,3.763
14.1,obstacle_human_2,6.097,3.763
14.16,obstacle_human_2,6.097,3.763
14.21,obstacle_human_2,6.097,3.763
14.27,obstacle_human_2,6.097,3.763
14.32,obstacle_human_2,6.097,3.763
14.38,obstacle_human_2,6.097,3.763
14.44,obstacle_human_2,6.097,3.763
14.49,obstacle_human_2,6.097,3.763
14.55,obstacle_human_2,6.097,3.763
14.6,obstacle_human_2,6.097,3.763
14.66,obstacle_human_2,6.097,3.763
14.72,obstacle_human_2,6.097,3.763
14.78,obstacle_human_2,6.097,3.763
14.83,obstacle_human_2,6.097,3.763
14.89,obstacle_human_2,6.097,3.763
14.95,obstacle_human_2,6.097,3.763
15.0,obstacle_human_2,6.097,3.763
15.06,obstacle_human_2,6.097,3.763
15.12,obstacle_human_2,6.097,3.763
15.17,obstacle_human_2,6.097,3.763
15.23,obstacle_human_2,6.097,3.763
15.29,obstacle_human_2,6.097,3.763
15.34,obstacle_human_2,6.097,3.763
15.4,obstacle_human_2,6.097,3.763
15.46,obstacle_human_2,6.097,3.763
15.51,obstacle_human_2,6.097,3.763
15.57,obstacle_human_2,6.097,3.763
15.63,obstacle_human_2,6.097,3.763
15.68,obstacle_human_2,6.097,3.763
15.74,obstacle_human_2,6.097,3.763
15.8,obstacle_human_2,6.097,3.763
15.85,obstacle_human_2,6.097,3.763
15.91,obstacle_human_2,6.097,3.763
15.96,obstacle_human_2,6.097,3.763
16.02,obstacle_human_2,6.097,3.763
16.08,obstacle_human_2,6.097,3.763
16.13,obstacle_human_2,6.097,3.763
16.19,obstacle_human_2,6.097,3.763
16.25,obstacle_human_2,6.097,3.763
16.3,obstacle_human_2,6.097,3.763
16.36,obstacle_human_2,6.097,3.763
16.42,obstacle_human_2,6.097,3.763
16.47,obstacle_human_2,6.097,3.763
16.53,obstacle_human_2,6.097,3.763
16.59,obstacle_human_2,6.097,3.763
16.64,obstacle_human_2,6.097,3.763
16.7,obstacle_human_2,6.097,3.763
16.76,obstacle_human_2,6.097,3.763
16.81,obstacle_human_2,6.097,3.763
16.87,obstacle_human_2,6.097,3.763
16.93,obstacle_human_2,6.097,3.763
16.99,obstacle_human_2,6.097,3.763
17.04,obstacle_human_2,6.097,3.763
17.1,obstacle_human_2,6.097,3.763
17.16,obstacle_human_2,6.097,3.763
17.21,obstacle_human_2,6.097,3.763
17.27,obstacle_human_2,6.097,3.763
17.33,obstacle_human_2,6.097,3.763
17.38,obstacle_human_2,6.097,3.763
17.44,obstacle_human_2,6.097,3.763
17.49,obstacle_human_2,6.097,3.763
17.55,obstacle_human_2,6.097,3.763
17.61,obstacle_human_2,6.097,3.763
17.66,obstacle_human_2,6.097,3.763
17.72,obstacle_human_2,6.097,3.763
17.78,obstacle_human_2,6.097,3.763
17.83,obstacle_human_2,6.097,3.763
17.89,obstacle_human_2,6.097,3.763
17.94,obstacle_human_2,6.097,3.763
18.0,obstacle_human_2,6.097,3.763
18.06,obstacle_human_2,6.097,3.763
18.11,obstacle_human_2,6.097,3.763
18.17,obstacle_human_2,6.097,3.763
18.22,obstacle_human_2,6.097,3.763
18.28,obstacle_human_2,6.097,3.763
18.34,obstacle_human_2,6.097,3.763
18.39,obstacle_human_2,6.097,3.763
18.45,obstacle_human_2,6.097,3.763
18.51,obstacle_human_2,6.097,3.763
18.57,obstacle_human_2,6.097,3.763
18.62,obstacle_human_2,6.097,3.763
18.68,obstacle_human_2,6.097,3.763
18.73,obstacle_human_2,6.097,3.763
18.79,obstacle_human_2,6.097,3.763
18.85,obstacle_human_2,6.097,3.763
18.9,obstacle_human_2,6.097,3.763
18.96,obstacle_human_2,6.097,3.763
19.02,obstacle_human_2,6.097,3.763
19.07,obstacle_human_2,6.097,3.763
19.13,obstacle_human_2,6.097,3.763
19.19,obstacle_human_2,6.097,3.763
19.24,obstacle_human_2,6.097,3.763
19.3,obstacle_human_2,6.097,3.763
19.36,obstacle_human_2,6.097,3.763
19.41,obstacle_human_2,6.097,3.763
19.47,obstacle_human_2,6.097,3.763
19.53,obstacle_human_2,6.097,3.763
19.58,obstacle_human_2,6.097,3.763
19.64,obstacle_human_2,6.097,3.763
19.7,obstacle_human_2,6.097,3.763
19.75,obstacle_human_2,6.097,3.763
19.81,obstacle_human_2,6.097,3.763
19.87,obstacle_human_2,6.097,3.763
19.92,obstacle_human_2,6.097,3.763
19.98,obstacle_human_2,6.097,3.763
20.04,obstacle_human_2,6.097,3.763
20.09,obstacle_human_2,6.097,3.763
20.15,obstacle_human_2,6.097,3.763
20.2,obstacle_human_2,6.097,3.763
20.26,obstacle_human_2,6.097,3.763
20.32,obstacle_human_2,6.097,3.763
20.38,obstacle_human_2,6.097,3.763
20.43,obstacle_human_2,6.097,3.763
20.49,obstacle_human_2,6.097,3.763
20.55,obstacle_human_2,6.097,3.763
20.6,obstacle_human_2,6.097,3.763
20.66,obstacle_human_2,6.097,3.763
20.72,obstacle_human_2,6.097,3.763
20.77,obstacle_human_2,6.097,3.763
20.83,obstacle_human_2,6.097,3.763
20.89,obstacle_human_2,6.097,3.763
20.94,obstacle_human_2,6.097,3.763
21.0,obstacle_human_2,6.097,3.763
21.06,obstacle_human_2,6.097,3.763
21.11,obstacle_human_2,6.097,3.763
21.17,obstacle_human_2,6.097,3.763
21.23,obstacle_human_2,6.097,3.763
21.29,obstacle_human_2,6.097,3.763
21.34,obstacle_human_2,6.097,3.763
21.4,obstacle_human_2,6.097,3.763
21.46,obstacle_human_2,6.097,3.763
21.51,obstacle_human_2,6.097,3.763
21.57,obstacle_human_2,6.097,3.763
21.63,obstacle_human_2,6.097,3.763
21.68,obstacle_human_2,6.097,3.763
21.74,obstacle_human_2,6.097,3.763
21.8,obstacle_human_2,6.097,3.763
21.85,obstacle_human_2,6.097,3.763
21.91,obstacle_human_2,6.097,3.763
21.97,obstacle_human_2,6.097,3.763
22.02,obstacle_human_2,6.097,3.763
22.08,obstacle_human_2,6.097,3.763
22.13,obstacle_human_2,6.097,3.763
22.19,obstacle_human_2,6.097,3.763
22.25,obstacle_human_2,6.097,3.763
22.31,obstacle_human_2,6.097,3.763
22.36,obstacle_human_2,6.097,3.763
22.42,obstacle_human_2,6.097,3.763
22.48,obstacle_human_2,6.097,3.763
22.54,obstacle_human_2,6.097,3.763
22.59,obstacle_human_2,6.097,3.763
22.65,obstacle_human_2,6.097,3.763
22.71,obstacle_human_2,6.097,3.763
22.76,obstacle_human_2,6.097,3.763
22.82,obstacle_human_2,6.097,3.763
22.88,obstacle_human_2,6.097,3.763
22.93,obstacle_human_2,6.097,3.763
22.99,obstacle_human_2,6.097,3.763
23.04,obstacle_human_2,6.097,3.763
23.1,obstacle_human_2,6.097,3.763
23.15,obstacle_human_2,6.097,3.763
23.21,obstacle_human_2,6.097,3.763
23.27,obstacle_human_2,6.097,3.763
23.32,obstacle_human_2,6.097,3.763
23.38,obstacle_human_2,6.097,3.763
23.43,obstacle_human_2,6.097,3.763
23.49,obstacle_human_2,6.097,3.763
23.55,obstacle_human_2,6.097,3.763
23.61,obstacle_human_2,6.097,3.763
23.67,obstacle_human_2,6.097,3.763
23.72,obstacle_human_2,6.097,3.763
23.78,obstacle_human_2,6.097,3.763
23.84,obstacle_human_2,6.097,3.763
23.89,obstacle_human_2,6.097,3.763
23.95,obstacle_human_2,6.097,3.763
24.0,obstacle_human_2,6.097,3.763
24.06,obstacle_human_2,6.097,3.763
24.12,obstacle_human_2,6.097,3.763
24.17,obstacle_human_2,6.097,3.763
24.23,obstacle_human_2,6.097,3.763
24.28,obstacle_human_2,6.097,3.763
24.34,obstacle_human_2,6.097,3.763
24.4,obstacle_human_2,6.097,3.763
24.45,obstacle_human_2,6.097,3.763
24.51,obstacle_human_2,6.097,3.763
24.57,obstacle_human_2,6.097,3.763
24.62,obstacle_human_2,6.097,3.763
24.68,obstacle_human_2,6.097,3.763
24.74,obstacle_human_2,6.097,3.763
24.79,obstacle_human_2,6.097,3.763
24.84,obstacle_human_2,6.097,3.763
24.9,obstacle_human_2,6.097,3.763
24.96,obstacle_human_2,6.097,3.763
25.01,obstacle_human_2,6.097,3.763
25.07,obstacle_human_2,6.097,3.763
25.13,obstacle_human_2,6.097,3.763
25.18,obstacle_human_2,6.097,3.763
25.24,obstacle_human_2,6.097,3.763
25.3,obstacle_human_2,6.097,3.763
25.35,obstacle_human_2,6.097,3.763
25.41,obstacle_human_2,6.097,3.763
25.47,obstacle_human_2,6.097,3.763
25.52,obstacle_human_2,6.097,3.763
25.58,obstacle_human_2,6.097,3.763
25.64,obstacle_human_2,6.097,3.763
25.69,obstacle_human_2,6.097,3.763
25.75,obstacle_human_2,6.097,3.763
25.81,obstacle_human_2,6.097,3.763
25.86,obstacle_human_2,6.097,3.763
25.92,obstacle_human_2,6.097,3.763
25.98,obstacle_human_2,6.097,3.763
26.04,obstacle_human_2,6.097,3.763
26.09,obstacle_human_2,6.097,3.763
26.15,obstacle_human_2,6.097,3.763
26.2,obstacle_human_2,6.097,3.763
26.26,obstacle_human_2,6.097,3.763
26.32,obstacle_human_2,6.097,3.763
26.37,obstacle_human_2,6.097,3.763
26.43,obstacle_human_2,6.097,3.763
26.49,obstacle_human_2,6.097,3.763
26.54,obstacle_human_2,6.097,3.763
26.6,obstacle_human_2,6.097,3.763
26.66,obstacle_human_2,6.097,3.763
26.71,obstacle_human_2,6.097,3.763
26.77,obstacle_human_2,6.097,3.763
26.83,obstacle_human_2,6.097,3.763
26.88,obstacle_human_2,6.097,3.763
26.94,obstacle_human_2,6.097,3.763
26.99,obstacle_human_2,6.097,3.763
27.05,obstacle_human_2,6.097,3.763
27.11,obstacle_human_2,6.097,3.763
27.17,obstacle_human_2,6.097,3.763
27.22,obstacle_human_2,6.097,3.763
27.28,obstacle_human_2,6.097,3.763
27.34,obstacle_human_2,6.097,3.763
27.39,obstacle_human_2,6.097,3.763
27.45,obstacle_human_2,6.097,3.763
27.51,obstacle_human_2,6.097,3.763
27.56,obstacle_human_2,6.097,3.763
27.62,obstacle_human_2,6.097,3.763
27.68,obstacle_human_2,6.097,3.763
27.74,obstacle_human_2,6.097,3.763
27.79,obstacle_human_2,6.097,3.763
27.85,obstacle_human_2,6.097,3.763
27.9,obstacle_human_2,6.097,3.763
27.96,obstacle_human_2,6.097,3.763
28.02,obstacle_human_2,6.097,3.763
28.08,obstacle_human_2,6.097,3.763
28.13,obstacle_human_2,6.097,3.763
28.19,obstacle_human_2,6.097,3.763
28.25,obstacle_human_2,6.097,3.763
28.31,obstacle_human_2,6.097,3.763
28.36,obstacle_human_2,6.097,3.763
28.42,obstacle_human_2,6.097,3.763
28.48,obstacle_human_2,6.097,3.763
28.53,obstacle_human_2,6.097,3.763
28.59,obstacle_human_2,6.097,3.763
28.64,obstacle_human_2,6.097,3.763
28.7,obstacle_human_2,6.097,3.763
28.76,obstacle_human_2,6.097,3.763
28.81,obstacle_human_2,6.097,3.763
28.87,obstacle_human_2,6.097,3.763
28.93,obstacle_human_2,6.097,3.763
28.98,obstacle_human_2,6.097,3.763
29.04,obstacle_human_2,6.097,3.763
29.1,obstacle_human_2,6.097,3.763
29.15,obstacle_human_2,6.097,3.763
29.21,obstacle_human_2,6.097,3.763
29.27,obstacle_human_2,6.097,3.763
29.33,obstacle_human_2,6.097,3.763
29.38,obstacle_human_2,6.097,3.763
29.44,obstacle_human_2,6.097,3.763
29.5,obstacle_human_2,6.097,3.763
29.55,obstacle_human_2,6.097,3.763
29.61,obstacle_human_2,6.097,3.763
29.67,obstacle_human_2,6.097,3.763
29.72,obstacle_human_2,6.097,3.763
29.78,obstacle_human_2,6.097,3.763
29.83,obstacle_human_2,6.097,3.763
29.89,obstacle_human_2,6.097,3.763
29.95,obstacle_human_2,6.097,3.763
30.01,obstacle_human_2,6.097,3.763
30.06,obstacle_human_2,6.097,3.763
30.12,obstacle_human_2,6.097,3.763
30.17,obstacle_human_2,6.097,3.763
30.23,obstacle_human_2,6.097,3.763
30.29,obstacle_human_2,6.097,3.763
30.35,obstacle_human_2,6.097,3.763
30.4,obstacle_human_2,6.097,3.763
30.46,obstacle_human_2,6.097,3.763
30.52,obstacle_human_2,6.097,3.763
30.57,obstacle_human_2,6.097,3.763
30.63,obstacle_human_2,6.097,3.763
30.69,obstacle_human_2,6.097,3.763
30.74,obstacle_human_2,6.097,3.763
30.8,obstacle_human_2,6.097,3.763
30.86,obstacle_human_2,6.097,3.763
30.91,obstacle_human_2,6.097,3.763
30.97,obstacle_human_2,6.097,3.763
31.03,obstacle_human_2,6.097,3.763
31.09,obstacle_human_2,6.097,3.763
31.14,obstacle_human_2,6.097,3.763
31.2,obstacle_human_2,6.097,3.763
