t,name,x,y
12.83,obstacle_human_2,6.097,3.763
12.89,obstacle_human_2,6.097,3.763
12.95,obstacle_human_2,6.097,3.763
13.0,obstacle_human_2,6.097,3.763
13.06,obstacle_human_2,6.097,3.763
13.12,obstacle_human_2,6.097,3.763
13.17,obstacle_human_2,6.097,3.763
13.23,obstacle_human_2,6.097,3.763
13.29,obstacle_human_2,6.097,3.763
13.34,obstacle_human_2,6.097,3.763
13.4,obstacle_human_2,6.097,3.763
13.46,obstacle_human_2,6.097,3.763
13.51,obstacle_human_2,6.097,3.763
13.57,obstacle_human_2,6.097,3.763
13.63,obstacle_human_2,6.097,3.763
13.68,obstacle_human_2,6.097,3.763
13.75,obstacle_human_2,6.097,3.763
13.8,obstacle_human_2,6.097,3.763
13.86,obstacle_human_2,6.097,3.763
13.91,obstacle_human_2,6.097,3.763
13.97,obstacle_human_2,6.097,3.763
14.03,obstacle_human_2,6.097,3.763
14.09,obstacle_human_2,6.097,3.763
14.14,obstacle_human_2,6.097,3.763
14.2,obstacle_human_2,6.097,3.763
14.25,obstacle_human_2,6.097,3.763
14.31,obstacle_human_2,6.097,3.763
14.37,obstacle_human_2,6.097,3.763
14.42,obstacle_human_2,6.097,3.763
14.48,obstacle_human_2,6.097,3.763
14.53,obstacle_human_2,6.097,3.763
14.59,obstacle_human_2,6.097,3.763
14.65,obstacle_human_2,6.097,3.763
14.7,obstacle_human_2,6.097,3.763
14.76,obstacle_human_2,6.097,3.763
14.81,obstacle_human_2,6.097,3.763
14.87,obstacle_human_2,6.097,3.763
14.93,obstacle_human_2,6.097,3.763
14.98,obstacle_human_2,6.097,3.763
15.04,obstacle_human_2,6.097,3.763
15.09,obstacle_human_2,6.097,3.763
15.15,obstacle_human_2,6.097,3.763
15.21,obstacle_human_2,6.097,3.763
15.26,obstacle_human_2,6.097,3.763
15.32,obstacle_human_2,6.097,3.763
15.38,obstacle_human_2,6.097,3.763
15.43,obstacle_human_2,6.097,3.763
15.49,obstacle_human_2,6.097,3.763
15.54,obstacle_human_2,6.097,3.763
15.6,obstacle_human_2,6.097,3.763
15.66,obstacle_human_2,6.097,3.763
15.71,obstacle_human_2,6.097,3.763
15.77,obstacle_human_2,6.097,3.763
15.82,obstacle_human_2,6.097,3.763
15.88,obstacle_human_2,6.097,3.763
15.93,obstacle_human_2,6.097,3.763
15.99,obstacle_human_2,6.097,3.763
16.05,obstacle_human_2,6.097,3.763
16.1,obstacle_human_2,6.097,3.763
16.16,obstacle_human_2,6.097,3.763
16.22,obstacle_human_2,6.097,3.763
16.27,obstacle_human_2,6.097,3.763
16.34,obstacle_human_2,6.097,3.763
16.39,obstacle_human_2,6.097,3.763
16.45,obstacle_human_2,6.097,3.763
16.5,obstacle_human_2,6.097,3.763
16.56,obstacle_human_2,6.097,3.763
16.61,obstacle_human_2,6.097,3.763
16.67,obstacle_human_2,6.097,3.763
16.73,obstacle_human_2,6.097,3.763
16.78,obstacle_human_2,6.097,3.763
16.84,obstacle_human_2,6.097,3.763
16.9,obstacle_human_2,6.097,3.763
16.95,obstacle_human_2,6.097,3.763
17.01,obstacle_human_2,6.097,3.763
17.07,obstacle_human_2,6.097,3.763
17.12,obstacle_human_2,6.097,3.763
17.18,obstacle_human_2,6.097,3.763
17.24,obstacle_human_2,6.097,3.763
17.29,obstacle_human_2,6.097,3.763
17.35,obstacle_human_2,6.097,3.763
17.41,obstacle_human_2,6.097,3.763
17.46,obstacle_human_2,6.097,3.763
17.52,obstacle_human_2,6.097,3.763
17.58,obstacle_human_2,6.097,3.763
17.63,obstacle_human_2,6.097,3.763
17.69,obstacle_human_2,6.097,3.763
17.75,obstacle_human_2,6.097,3.763
17.8,obstacle_human_2,6.097,3.763
17.86,obstacle_human_2,6.097,3.763
17.92,obstacle_human_2,6.097,3.763
17.97,obstacle_human_2,6.097,3.763
18.03,obstacle_human_2,6.097,3.763
18.08,obstacle_human_2,6.097,3.763
18.14,obstacle_human_2,6.097,3.763
18.2,obstacle_human_2,6.097,3.763
18.25,obstacle_human_2,6.097,3.763
18.31,obstacle_human_2,6.097,3.763
18.36,obstacle_human_2,6.097,3.763
18.42,obstacle_human_2,6.097,3.763
18.47,obstacle_human_2,6.097,3.763
18.53,obstacle_human_2,6.097,3.763
18.59,obstacle_human_2,6.097,3.763
18.64,obstacle_human_2,6.097,3.763
18.7,obstacle_human_2,6.097,3.763
18.75,obstacle_human_2,6.097,3.763
18.81,obstacle_human_2,6.097,3.763
18.87,obstacle_human_2,6.097,3.763
18.92,obstacle_human_2,6.097,3.763
18.98,obstacle_human_2,6.097,3.763
19.04,obstacle_human_2,6.097,3.763
19.09,obstacle_human_2,6.097,3.763
19.15,obstacle_human_2,6.097,3.763
19.2,obstacle_human_2,6.097,3.763
19.26,obstacle_human_2,6.097,3.763
19.32,obstacle_human_2,6.097,3.763
19.37,obstacle_human_2,6.097,3.763
19.43,obstacle_human_2,6.097,3.763
19.49,obstacle_human_2,6.097,3.763
19.55,obstacle_human_2,6.097,3.763
19.61,obstacle_human_2,6.097,3.763
19.66,obstacle_human_2,6.097,3.763
19.72,obstacle_human_2,6.097,3.763
19.78,obstacle_human_2,6.097,3.763
19.83,obstacle_human_2,6.097,3.763
19.89,obstacle_human_2,6.097,3.763
19.94,obstacle_human_2,6.097,3.763
20.0,obstacle_human_2,6.097,3.763
20.06,obstacle_human_2,6.097,3.763
20.12,obstacle_human_2,6.097,3.763
20.17,obstacle_human_2,6.097,3.763
20.23,obstacle_human_2,6.097,3.763
20.29,obstacle_human_2,6.097,3.763
20.34,obstacle_human_2,6.097,3.763
20.4,obstacle_human_2,6.097,3.763
20.45,obstacle_human_2,6.097,3.763
20.51,obstacle_human_2,6.097,3.763
20.57,obstacle_human_2,6.097,3.763
20.63,obstacle_human_2,6.097,3.763
20.68,obstacle_human_2,6.097,3.763
20.74,obstacle_human_2,6.097,3.763
20.79,obstacle_human_2,6.097,3.763
20.85,obstacle_human_2,6.097,3.763
20.91,obstacle_human_2,6.097,3.763
20.97,obstacle_human_2,6.097,3.763
21.02,obstacle_human_2,6.097,3.763
21.08,obstacle_human_2,6.097,3.763
21.14,obstacle_human_2,6.097,3.763
21.2,obstacle_human_2,6.097,3.763
21.25,obstacle_human_2,6.097,3.763
21.31,obstacle_human_2,6.097,3.763
21.36,obstacle_human_2,6.097,3.763
21.42,obstacle_human_2,6.097,3.763
21.47,obstacle_human_2,6.097,3.763
21.53,obstacle_human_2,6.097,3.763
21.59,obstacle_human_2,6.097,3.763
21.64,obstacle_human_2,6.097,3.763
21.7,obstacle_human_2,6.097,3.763
21.75,obstacle_human_2,6.097,3.763
21.81,obstacle_human_2,6.097,3.763
21.87,obstacle_human_2,6.097,3.763
21.92,obstacle_human_2,6.097,3.763
21.98,obstacle_human_2,6.097,3.763
22.03,obstacle_human_2,6.097,3.763
22.09,obstacle_human_2,6.097,3.763
22.15,obstacle_human_2,6.097,3.763
22.2,obstacle_human_2,6.097,3.763
22.26,obstacle_human_2,6.097,3.763
22.32,obstacle_human_2,6.097,3.763
22.37,obstacle_human_2,6.097,3.763
22.43,obstacle_human_2,6.097,3.763
22.49,obstacle_human_2,6.097,3.763
22.54,obstacle_human_2,6.097,3.763
22.6,obstacle_human_2,6.097,3.763
22.65,obstacle_human_2,6.097,3.763
22.71,obstacle_human_2,6.097,3.763
22.76,obstacle_human_2,6.097,3.763
22.82,obstacle_human_2,6.097,3.763
22.88,obstacle_human_2,6.097,3.763
22.93,obstacle_human_2,6.097,3.763
22.99,obstacle_human_2,6.097,3.763
23.04,obstacle_human_2,6.097,3.763
23.1,obstacle_human_2,6.097,3.763
23.16,obstacle_human_2,6.097,3.763
23.22,obstacle_human_2,6.097,3.763
23.28,obstacle_human_2,6.097,3.763
23.33,obstacle_human_2,6.097,3.763
23.39,obstacle_human_2,6.097,3.763
23.44,obstacle_human_2,6.097,3.763
23.5,obstacle_human_2,6.097,3.763
23.56,obstacle_human_2,6.097,3.763
23.62,obstacle_human_2,6.097,3.763
23.67,obstacle_human_2,6.097,3.763
23.73,obstacle_human_2,6.097,3.763
23.78,obstacle_human_2,6.097,3.763
23.84,obstacle_human_2,6.097,3.763
23.9,obstacle_human_2,6.097,3.763
23.95,obstacle_human_2,6.097,3.763
24.01,obstacle_human_2,6.097,3.763
24.06,obstacle_human_2,6.097,3.763
24.12,obstacle_human_2,6.097,3.763
24.18,obstacle_human_2,6.097,3.763
24.23,obstacle_human_2,6.097,3.763
24.29,obstacle_human_2,6.097,3.763
24.35,obstacle_human_2,6.097,3.763
24.4,obstacle_human_2,6.097,3.763
24.46,obstacle_human_2,6.097,3.763
24.52,obstacle_human_2,6.097,3.763
24.57,obstacle_human_2,6.097,3.763
24.63,obstacle_human_2,6.097,3.763
24.69,obstacle_human_2,6.097,3.763
24.74,obstacle_human_2,6.097,3.763
24.8,obstacle_human_2,6.097,3.763
24.86,obstacle_human_2,6.097,3.763
24.91,obstacle_human_2,6.097,3.763
24.97,obstacle_human_2,6.097,3.763
25.03,obstacle_human_2,6.097,3.763
25.08,obstacle_human_2,6.097,3.763
25.14,obstacle_human_2,6.097,3.763
25.2,obstacle_human_2,6.097,3.763
25.26,obstacle_human_2,6.097,3.763
25.32,obstacle_human_2,6.097,3.763
25.38,obstacle_human_2,6.097,3.763
25.43,obstacle_human_2,6.097,3.763
25.49,obstacle_human_2,6.097,3.763
25.54,obstacle_human_2,6.097,3.763
25.6,obstacle_human_2,6.097,3.763
25.66,obstacle_human_2,6.097,3.763
25.71,obstacle_human_2,6.097,3.763
25.77,obstacle_human_2,6.097,3.763
25.83,obstacle_human_2,6.097,3.763
25.88,obstacle_human_2,6.097,3.763
25.94,obstacle_human_2,6.097,3.763
26.0,obstacle_human_2,6.097,3.763
26.05,obstacle_human_2,6.097,3.763
26.11,obstacle_human_2,6.097,3.763
26.17,obstacle_human_2,6.097,3.763
26.23,obstacle_human_2,6.097,3.763
26.28,obstacle_human_2,6.097,3.763
26.34,obstacle_human_2,6.097,3.763
26.39,obstacle_human_2,6.097,3.763
26.45,obstacle_human_2,6.097,3.763
26.51,obstacle_human_2,6.097,3.763
26.56,obstacle_human_2,6.097,3.763
26.62,obstacle_human_2,6.097,3.763
26.68,obstacle_human_2,6.097,3.763
26.73,obstacle_human_2,6.097,3.763
26.79,obstacle_human_2,6.097,3.763
26.84,obstacle_human_2,6.097,3.763
26.9,obstacle_human_2,6.097,3.763
26.96,obstacle_human_2,6.097,3.763
27.01,obstacle_human_2,6.097,3.763
27.07,obstacle_human_2,6.097,3.763
27.12,obstacle_human_2,6.097,3.763
27.18,obstacle_human_2,6.097,3.763
27.24,obstacle_human_2,6.097,3.763
27.3,obstacle_human_2,6.097,3.763
27.35,obstacle_human_2,6.097,3.763
27.41,obstacle_human_2,6.097,3.763
27.47,obstacle_human_2,6.097,3.763
27.52,obstacle_human_2,6.097,3.763
27.58,obstacle_human_2,6.097,3.763
27.64,obstacle_human_2,6.097,3.763
27.7,obstacle_human_2,6.097,3.763
27.75,obstacle_human_2,6.097,3.763
27.81,obstacle_human_2,6.097,3.763
27.86,obstacle_human_2,6.097,3.763
27.92,obstacle_human_2,6.097,3.763
27.98,obstacle_human_2,6.097,3.763
28.03,obstacle_human_2,6.097,3.763
28.09,obstacle_human_2,6.097,3.763
28.15,obstacle_human_2,6.097,3.763
28.2,obstacle_human_2,6.097,3.763
28.26,obstacle_human_2,6.097,3.763
28.32,obstacle_human_2,6.097,3.763
28.38,obstacle_human_2,6.097,3.763
28.43,obstacle_human_2,6.097,3.763
28.49,obstacle_human_2,6.097,3.763
28.54,obstacle_human_2,6.097,3.763
28.6,obstacle_human_2,6.097,3.763
28.66,obstacle_human_2,6.097,3.763
28.71,obstacle_human_2,6.097,3.763
28.77,obstacle_human_2,6.097,3.763
28.83,obstacle_human_2,6.097,3.763
28.88,obstacle_human_2,6.097,3.763
28.94,obstacle_human_2,6.097,3.763
29.0,obstacle_human_2,6.097,3.763
29.05,obstacle_human_2,6.097,3.763
29.11,obstacle_human_2,6.097,3.763
29.16,obstacle_human_2,6.097,3.763
29.22,obstacle_human_2,6.097,3.763
29.28,obstacle_human_2,6.097,3.763
29.33,obstacle_human_2,6.097,3.763
29.39,obstacle_human_2,6.097,3.763
29.44,obstacle_human_2,6.097,3.763
29.5,obstacle_human_2,6.097,3.763
29.56,obstacle_human_2,6.097,3.763
29.62,obstacle_human_2,6.097,3.763
29.67,obstacle_human_2,6.097,3.763
29.73,obstacle_human_2,6.097,3.763
29.79,obstacle_human_2,6.097,3.763
29.84,obstacle_human_2,6.097,3.763
29.9,obstacle_human_2,6.097,3.763
29.96,obstacle_human_2,6.097,3.763
30.01,obstacle_human_2,6.097,3.763
30.07,obstacle_human_2,6.097,3.763
30.13,obstacle_human_2,6.097,3.763
30.19,obstacle_human_2,6.097,3.763
30.24,obstacle_human_2,6.097,3.763
30.3,obstacle_human_2,6.097,3.763
30.35,obstacle_human_2,6.097,3.763
30.41,obstacle_human_2,6.097,3.763
30.47,obstacle_human_2,6.097,3.763
30.52,obstacle_human_2,6.097,3.763
30.58,obstacle_human_2,6.097,3.763
30.63,obstacle_human_2,6.097,3.763
30.69,obstacle_human_2,6.097,3.763
30.75,obstacle_human_2,6.097,3.763
30.8,obstacle_human_2,6.097,3.763
30.86,obstacle_human_2,6.097,3.763
30.91,obstacle_human_2,6.097,3.763
30.98,obstacle_human_2,6.097,3.763
31.03,obstacle_human_2,6.097,3.763
31.09,obstacle_human_2,6.097,3.763
31.14,obstacle_human_2,6.097,3.763
31.2,obstacle_human_2,6.097,3.763
31.26,obstacle_human_2,6.097,3.763
31.32,obstacle_human_2,6.097,3.763
31.37,obstacle_human_2,6.097,3.763
31.43,obstacle_human_2,6.097,3.763
31.48,obstacle_human_2,6.097,3.763
31.54,obstacle_human_2,6.097,3.763
31.59,obstacle_human_2,6.097,3.763
31.65,obstacle_human_2,6.097,3.763
31.7,obstacle_human_2,6.097,3.763
31.76,obstacle_human_2,6.097,3.763
31.82,obstacle_human_2,6.097,3.763
31.88,obstacle_human_2,6.097,3.763
31.93,obstacle_human_2,6.097,3.763
31.99,obstacle_human_2,6.097,3.763
32.05,obstacle_human_2,6.097,3.763
32.11,obstacle_human_2,6.097,3.763
32.16,obstacle_human_2,6.097,3.763
32.22,obstacle_human_2,6.097,3.763
32.28,obstacle_human_2,6.097,3.763
32.33,obstacle_human_2,6.097,3.763
32.39,obstacle_human_2,6.097,3.763
32.45,obstacle_human_2,6.097,3.763
32.5,obstacle_human_2,6.097,3.763
32.56,obstacle_human_2,6.097,3.763
32.62,obstacle_human_2,6.097,3.763
32.68,obstacle_human_2,6.097,3.763
32.73,obstacle_human_2,6.097,3.763
32.79,obstacle_human_2,6.097,3.763
32.84,obstacle_human_2,6.097,3.763
32.9,obstacle_human_2,6.097,3.763
32.95,obstacle_human_2,6.097,3.763
33.01,obstacle_human_2,6.097,3.763
33.07,obstacle_human_2,6.097,3.763
33.12,obstacle_human_2,6.097,3.763
33.18,obstacle_human_2,6.097,3.763
33.24,obstacle_human_2,6.097,3.763
33.3,obstacle_human_2,6.097,3.763
33.35,obstacle_human_2,6.097,3.763
33.41,obstacle_human_2,6.097,3.763
33.47,obstacle_human_2,6.097,3.763
33.52,obstacle_human_2,6.097,3.763
33.58,obstacle_human_2,6.097,3.763
33.63,obstacle_human_2,6.097,3.763
33.69,obstacle_human_2,6.097,3.763
33.75,obstacle_human_2,6.097,3.763
33.8,obstacle_human_2,6.097,3.763
33.86,obstacle_human_2,6.097,3.763
33.91,obstacle_human_2,6.097,3.763
33.97,obstacle_human_2,6.097,3.763
34.03,obstacle_human_2,6.097,3.763
34.09,obstacle_human_2,6.097,3.763
34.14,obstacle_human_2,6.097,3.763
34.2,obstacle_human_2,6.097,3.763
34.25,obstacle_human_2,6.097,3.763
34.31,obstacle_human_2,6.097,3.763
34.36,obstacle_human_2,6.097,3.763
34.42,obstacle_human_2,6.097,3.763
34.48,obstacle_human_2,6.097,3.763
34.54,obstacle_human_2,6.097,3.763
34.59,obstacle_human_2,6.097,3.763
34.65,obstacle_human_2,6.097,3.763
34.71,obstacle_human_2,6.097,3.763
34.76,obstacle_human_2,6.097,3.763
34.82,obstacle_human_2,6.097,3.763
34.88,obstacle_human_2,6.097,3.763
34.93,obstacle_human_2,6.097,3.763
34.99,obstacle_human_2,6.097,3.763
35.05,obstacle_human_2,6.097,3.763
35.11,obstacle_human_2,6.097,3.763
35.16,obstacle_human_2,6.097,3.763
35.22,obstacle_human_2,6.097,3.763
35.27,obstacle_human_2,6.097,3.763
35.33,obstacle_human_2,6.097,3.763
35.38,obstacle_human_2,6.097,3.763
35.44,obstacle_human_2,6.097,3.763
35.5,obstacle_human_2,6.097,3.763
35.56,obstacle_human_2,6.097,3.763
35.61,obstacle_human_2,6.097,3.763
35.67,obstacle_human_2,6.097,3.763
35.73,obstacle_human_2,6.097,3.763
35.78,obstacle_human_2,6.097,3.763
35.84,obstacle_human_2,6.097,3.763
35.89,obstacle_human_2,6.097,3.763
35.95,obstacle_human_2,6.097,3.763
36.01,obstacle_human_2,6.097,3.763
36.06,obstacle_human_2,6.097,3.763
36.12,obstacle_human_2,6.097,3.763
36.17,obstacle_human_2,6.097,3.763
36.23,obstacle_human_2,6.097,3.763
36.29,obstacle_human_2,6.097,3.763
36.35,obstacle_human_2,6.097,3.763
36.4,obstacle_human_2,6.097,3.763
36.46,obstacle_human_2,6.097,3.763
36.52,obstacle_human_2,6.097,3.763
36.58,obstacle_human_2,6.097,3.763
36.63,obstacle_human_2,6.097,3.763
36.7,obstacle_human_2,6.097,3.763
36.75,obstacle_human_2,6.097,3.763
36.81,obstacle_human_2,6.097,3.763
36.87,obstacle_human_2,6.097,3.763
36.92,obstacle_human_2,6.097,3.763
36.98,obstacle_human_2,6.097,3.763
37.04,obstacle_human_2,6.097,3.763
37.09,obstacle_human_2,6.097,3.763
37.15,obstacle_human_2,6.097,3.763
37.21,obstacle_human_2,6.097,3.763
37.26,obstacle_human_2,6.097,3.763
37.32,obstacle_human_2,6.097,3.763
37.38,obstacle_human_2,6.097,3.763
37.43,obstacle_human_2,6.097,3.763
37.49,obstacle_human_2,6.097,3.763
37.55,obstacle_human_2,6.097,3.763
37.61,obstacle_human_2,6.097,3.763
37.66,obstacle_human_2,6.097,3.763
37.72,obstacle_human_2,6.097,3.763
37.77,obstacle_human_2,6.097,3.763
37.83,obstacle_human_2,6.097,3.763
37.89,obstacle_human_2,6.097,3.763
37.94,obstacle_human_2,6.097,3.763
38.0,obstacle_human_2,6.097,3.763
38.05,obstacle_human_2,6.097,3.763
38.11,obstacle_human_2,6.097,3.763
38.17,obstacle_human_2,6.097,3.763
38.22,obstacle_human_2,6.097,3.763
38.28,obstacle_human_2,6.097,3.763
38.33,obstacle_human_2,6.097,3.763
38.39,obstacle_human_2,6.097,3.763
38.44,obstacle_human_2,6.097,3.763
38.5,obstacle_human_2,6.097,3.763
38.56,obstacle_human_2,6.097,3.763
38.61,obstacle_human_2,6.097,3.763
38.67,obstacle_human_2,6.097,3.763
38.72,obstacle_human_2,6.097,3.763
38.78,obstacle_human_2,6.097,3.763
38.84,obstacle_human_2,6.097,3.763
38.89,obstacle_human_2,6.097,3.763
38.95,obstacle_human_2,6.097,3.763
39.01,obstacle_human_2,6.097,3.763
39.06,obstacle_human_2,6.097,3.763
39.12,obstacle_human_2,6.097,3.763
39.18,obstacle_human_2,6.097,3.763
39.23,obstacle_human_2,6.097,3.763
39.29,obstacle_human_2,6.097,3.763
39.34,obstacle_human_2,6.097,3.763
39.4,obstacle_human_2,6.097,3.763
39.45,obstacle_human_2,6.097,3.763
39.51,obstacle_human_2,6.097,3.763
39.57,obstacle_human_2,6.097,3.763
39.62,obstacle_human_2,6.097,3.763
39.68,obstacle_human_2,6.097,3.763
39.74,obstacle_human_2,6.097,3.763
39.8,obstacle_human_2,6.097,3.763
39.85,obstacle_human_2,6.097,3.763
39.91,obstacle_human_2,6.097,3.763
39.96,obstacle_human_2,6.097,3.763
40.02,obstacle_human_2,6.097,3.763
40.07,obstacle_human_2,6.097,3.763
40.13,obstacle_human_2,6.097,3.763
40.19,obstacle_human_2,6.097,3.763
40.24,obstacle_human_2,6.097,3.763
40.3,obstacle_human_2,6.097,3.763
40.35,obstacle_human_2,6.097,3.763
40.41,obstacle_human_2,6.097,3.763
40.46,obstacle_human_2,6.097,3.763
40.52,obstacle_human_2,6.097,3.763
40.58,obstacle_human_2,6.097,3.763
40.63,obstacle_human_2,6.097,3.763
40.69,obstacle_human_2,6.097,3.763
40.75,obstacle_human_2,6.097,3.763
40.8,obstacle_human_2,6.097,3.763
40.86,obstacle_human_2,6.097,3.763
40.91,obstacle_human_2,6.097,3.763
40.97,obstacle_human_2,6.097,3.763
41.03,obstacle_human_2,6.097,3.763
41.08,obstacle_human_2,6.097,3.763
41.14,obstacle_human_2,6.097,3.763
41.2,obstacle_human_2,6.097,3.763
41.25,obstacle_human_2,6.097,3.763
41.31,obstacle_human_2,6.097,3.763
41.37,obstacle_human_2,6.097,3.763
41.42,obstacle_human_2,6.097,3.763
41.48,obstacle_human_2,6.097,3.763
41.54,obstacle_human_2,6.097,3.763
41.59,obstacle_human_2,6.097,3.763
41.65,obstacle_human_2,6.097,3.763
41.71,obstacle_human_2,6.097,3.763
41.77,obstacle_human_2,6.097,3.763
41.82,obstacle_human_2,6.097,3.763
41.88,obstacle_human_2,6.097,3.763
41.94,obstacle_human_2,6.097,3.763
42.0,obstacle_human_2,6.097,3.763
42.05,obstacle_human_2,6.097,3.763
42.11,obstacle_human_2,6.097,3.763
42.17,obstacle_human_2,6.097,3.763
42.22,obstacle_human_2,6.097,3.763
42.28,obstacle_human_2,6.097,3.763
42.34,obstacle_human_2,6.097,3.763
42.39,obstacle_human_2,6.097,3.763
42.45,obstacle_human_2,6.097,3.763
42.5,obstacle_human_2,6.097,3.763
42.56,obstacle_human_2,6.097,3.763
42.62,obstacle_human_2,6.097,3.763
42.68,obstacle_human_2,6.097,3.763
42.73,obstacle_human_2,6.097,3.763
42.79,obstacle_human_2,6.097,3.763
42.85,obstacle_human_2,6.097,3.763
42.9,obstacle_human_2,6.097,3.763
42.96,obstacle_human_2,6.097,3.763
43.01,obstacle_human_2,6.097,3.763
43.07,obstacle_human_2,6.097,3.763
43.13,obstacle_human_2,6.097,3.763
43.18,obstacle_human_2,6.097,3.763
43.24,obstacle_human_2,6.097,3.763
43.3,obstacle_human_2,6.097,3.763
43.35,obstacle_human_2,6.097,3.763
43.41,obstacle_human_2,6.097,3.763
43.47,obstacle_human_2,6.097,3.763
43.52,obstacle_human_2,6.097,3.763
43.58,obstacle_human_2,6.097,3.763
43.63,obstacle_human_2,6.097,3.763
43.69,obstacle_human_2,6.097,3.763
43.74,obstacle_human_2,6.097,3.763
43.8,obstacle_human_2,6.097,3.763
43.86,obstacle_human_2,6.097,3.763
43.91,obstacle_human_2,6.097,3.763
43.97,obstacle_human_2,6.097,3.763
44.02,obstacle_human_2,6.097,3.763
44.08,obstacle_human_2,6.097,3.763
44.13,obstacle_human_2,6.097,3.763
44.19,obstacle_human_2,6.097,3.763
44.25,obstacle_human_2,6.097,3.763
44.31,obstacle_human_2,6.097,3.763
44.36,obstacle_human_2,6.097,3.763
44.42,obstacle_human_2,6.097,3.763
44.48,obstacle_human_2,6.097,3.763
44.53,obstacle_human_2,6.097,3.763
44.59,obstacle_human_2,6.097,3.763
44.65,obstacle_human_2,6.097,3.763
44.7,obstacle_human_2,6.097,3.763
44.76,obstacle_human_2,6.097,3.763
44.82,obstacle_human_2,6.097,3.763
44.87,obstacle_human_2,6.097,3.763
44.93,obstacle_human_2,6.097,3.763
44.98,obstacle_human_2,6.097,3.763
45.04,obstacle_human_2,6.097,3.763
45.1,obstacle_human_2,6.097,3.763
45.15,obstacle_human_2,6.097,3.763
45.21,obstacle_human_2,6.097,3.763
45.27,obstacle_human_2,6.097,3.763
45.33,obstacle_human_2,6.097,3.763
45.39,obstacle_human_2,6.097,3.763
45.45,obstacle_human_2,6.097,3.763
45.51,obstacle_human_2,6.097,3.763
45.57,obstacle_human_2,6.097,3.763
45.62,obstacle_human_2,6.097,3.763
45.68,obstacle_human_2,6.097,3.763
45.73,obstacle_human_2,6.097,3.763
45.79,obstacle_human_2,6.097,3.763
45.85,obstacle_human_2,6.097,3.763
45.9,obstacle_human_2,6.097,3.763
45.96,obstacle_human_2,6.097,3.763
46.01,obstacle_human_2,6.097,3.763
46.07,obstacle_human_2,6.097,3.763
46.13,obstacle_human_2,6.097,3.763
46.18,obstacle_human_2,6.097,3.763
46.24,obstacle_human_2,6.097,3.763
46.29,obstacle_human_2,6.097,3.763
46.35,obstacle_human_2,6.097,3.763
46.41,obstacle_human_2,6.097,3.763
46.47,obstacle_human_2,6.097,3.763
46.52,obstacle_human_2,6.097,3.763
46.58,obstacle_human_2,6.097,3.763
46.63,obstacle_human_2,6.097,3.763
46.69,obstacle_human_2,6.097,3.763
46.75,obstacle_human_2,6.097,3.763
46.81,obstacle_human_2,6.097,3.763
46.86,obstacle_human_2,6.097,3.763
46.92,obstacle_human_2,6.097,3.763
46.97,obstacle_human_2,6.097,3.763
47.04,obstacle_human_2,6.097,3.763
47.09,obstacle_human_2,6.097,3.763
47.15,obstacle_human_2,6.097,3.763
47.21,obstacle_human_2,6.097,3.763
47.26,obstacle_human_2,6.097,3.763
47.32,obstacle_human_2,6.097,3.763
47.37,obstacle_human_2,6.097,3.763
47.43,obstacle_human_2,6.097,3.763
47.49,obstacle_human_2,6.097,3.763
47.55,obstacle_human_2,6.097,3.763
47.6,obstacle_human_2,6.097,3.763
47.66,obstacle_human_2,6.097,3.763
47.72,obstacle_human_2,6.097,3.763
47.78,obstacle_human_2,6.097,3.763
47.83,obstacle_human_2,6.097,3.763
47.89,obstacle_human_2,6.097,3.763
47.94,obstacle_human_2,6.097,3.763
48.0,obstacle_human_2,6.097,3.763
48.06,obstacle_human_2,6.097,3.763
48.12,obstacle_human_2,6.097,3.763
48.17,obstacle_human_2,6.097,3.763
48.23,obstacle_human_2,6.097,3.763
48.28,obstacle_human_2,6.097,3.763
48.34,obstacle_human_2,6.097,3.763
48.4,obstacle_human_2,6.097,3.763
48.45,obstacle_human_2,6.097,3.763
48.51,obstacle_human_2,6.097,3.763
48.56,obstacle_human_2,6.097,3.763
48.62,obstacle_human_2,6.097,3.763
48.68,obstacle_human_2,6.097,3.763
48.73,obstacle_human_2,6.097,3.763
48.79,obstacle_human_2,6.097,3.763
48.84,obstacle_human_2,6.097,3.763
48.9,obstacle_human_2,6.097,3.763
48.96,obstacle_human_2,6.097,3.763
49.01,obstacle_human_2,6.097,3.763
49.07,obstacle_human_2,6.097,3.763
49.12,obstacle_human_2,6.097,3.763
49.18,obstacle_human_2,6.097,3.763
49.23,obstacle_human_2,6.097,3.763
49.29,obstacle_human_2,6.097,3.763
49.35,obstacle_human_2,6.097,3.763
49.4,obstacle_human_2,6.097,3.763
49.46,obstacle_human_2,6.097,3.763
49.52,obstacle_human_2,6.097,3.763
49.57,obstacle_human_2,6.097,3.763
49.63,obstacle_human_2,6.097,3.763
49.68,obstacle_human_2,6.097,3.763
49.74,obstacle_human_2,6.097,3.763
49.8,obstacle_human_2,6.097,3.763
49.85,obstacle_human_2,6.097,3.763
49.91,obstacle_human_2,6.097,3.763
49.96,obstacle_human_2,6.097,3.763
50.02,obstacle_human_2,6.097,3.763
50.08,obstacle_human_2,6.097,3.763
50.13,obstacle_human_2,6.097,3.763
50.19,obstacle_human_2,6.097,3.763
50.25,obstacle_human_2,6.097,3.763
50.3,obstacle_human_2,6.097,3.763
50.36,obstacle_human_2,6.097,3.763
50.41,obstacle_human_2,6.097,3.763
